SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 23-May-2025, 110.00, 109.50, 110.50, 109.00, 109.00, 109.00, 109.87, 661, 0.73, 6, 661, 100.00
20MICRONS, EQ, 23-May-2025, 242.25, 247.99, 247.99, 239.99, 240.84, 243.10, 243.03, 137333, 333.75, 5445, 72366, 52.69
21STCENMGM, EQ, 23-May-2025, 70.93, 70.93, 71.45, 69.51, 69.75, 69.87, 70.02, 2266, 1.59, 228, 2037, 89.89
360ONE, EQ, 23-May-2025, 992.10, 995.00, 1019.85, 983.30, 1015.00, 1017.45, 1007.32, 473437, 4769.01, 26519, 264381, 55.84
3IINFOLTD, EQ, 23-May-2025, 24.79, 24.85, 25.47, 24.62, 25.35, 25.24, 25.14, 466376, 117.23, 2100, 198550, 42.57
3MINDIA, EQ, 23-May-2025, 30225.00, 30500.00, 30500.00, 30000.00, 30060.00, 30095.00, 30176.61, 1097, 331.04, 718, 512, 46.67
3PLAND, EQ, 23-May-2025, 43.06, 43.06, 43.69, 42.10, 42.65, 42.63, 42.67, 4811, 2.05, 93, 3439, 71.48
522GS2025, GS, 23-May-2025, 101.10, 102.35, 102.35, 102.35, 102.35, 102.35, 102.35, 10, 0.01, 1, 10, 100.00
563GS2026, GS, 23-May-2025, 100.40, 100.50, 100.50, 100.49, 100.49, 100.49, 100.50, 6, 0.01, 3, 6, 100.00
585GS2030, GS, 23-May-2025, 100.70, 100.70, 100.70, 100.70, 100.70, 100.70, 100.70, 10, 0.01, 1, 10, 100.00
5PAISA, EQ, 23-May-2025, 394.50, 395.45, 407.00, 389.30, 403.70, 402.05, 400.69, 61408, 246.06, 4704, 29083, 47.36
610GS2031, GS, 23-May-2025, 101.00, 101.00, 101.00, 101.00, 101.00, 101.00, 101.00, 1, 0.00, 1, 1, 100.00
622GS2035, GS, 23-May-2025, 96.36, 96.36, 96.70, 96.36, 96.70, 96.70, 96.63, 678, 0.66, 3, 543, 80.09
63MOONS, EQ, 23-May-2025, 822.75, 781.65, 816.80, 781.65, 781.65, 781.65, 791.04, 274679, 2172.83, 4873, 129872, 47.28
667GS2050, GS, 23-May-2025, 101.30, 101.10, 101.10, 101.10, 101.10, 101.10, 101.10, 432, 0.44, 1, 432, 100.00
676GS2061, GS, 23-May-2025, 101.51, 99.25, 101.60, 99.25, 101.60, 101.59, 101.19, 66305, 67.10, 9, 66295, 99.98
679GS2034, GS, 23-May-2025, 103.76, 104.25, 104.95, 104.25, 104.75, 104.75, 104.52, 2221, 2.32, 4, 1720, 77.44
679GS2034A, GS, 23-May-2025, 99.00, 98.25, 98.25, 98.25, 98.25, 98.25, 98.25, 100, 0.10, 1, 100, 100.00
68GS2060, GS, 23-May-2025, 104.24, 101.05, 101.05, 101.05, 101.05, 101.05, 101.05, 784, 0.79, 1, 784, 100.00
690GS2065, GS, 23-May-2025, 101.00, 101.00, 101.00, 101.00, 101.00, 101.00, 101.00, 200, 0.20, 1, 200, 100.00
692GS2039, GS, 23-May-2025, 104.98, 105.00, 105.00, 105.00, 105.00, 105.00, 105.00, 1000, 1.05, 2, 1000, 100.00
695GS2061, GS, 23-May-2025, 104.70, 105.29, 105.29, 105.20, 105.25, 105.25, 105.25, 13397, 14.10, 6, 13397, 100.00
698GR2054, GS, 23-May-2025, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 1000, 1.00, 1, 1000, 100.00
699GS2051, GS, 23-May-2025, 104.80, 105.45, 105.45, 104.20, 104.26, 104.26, 105.45, 5061, 5.34, 9, 5059, 99.96
702GS2027, GS, 23-May-2025, 104.50, 104.75, 104.75, 104.75, 104.75, 104.75, 104.75, 6000, 6.29, 1, 6000, 100.00
702GS2031, GS, 23-May-2025, 107.00, 107.00, 107.00, 107.00, 107.00, 107.00, 107.00, 100, 0.11, 1, 100, 100.00
704GS2029, GS, 23-May-2025, 106.50, 106.50, 106.50, 106.39, 106.39, 106.39, 106.50, 8400, 8.95, 5, 8200, 97.62
706GS2028, GS, 23-May-2025, 104.25, 104.00, 104.00, 103.65, 103.65, 103.65, 103.65, 1851, 1.92, 2, 1851, 100.00
709GS2054, GS, 23-May-2025, 106.00, 106.19, 106.19, 105.60, 106.00, 106.00, 106.12, 3431, 3.64, 6, 3421, 99.71
