SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 30-May-2025, 107.21, 107.02, 110.00, 107.02, 110.00, 110.00, 109.83, 7396, 8.12, 11, 4800, 64.90
20MICRONS, EQ, 30-May-2025, 229.39, 229.95, 230.85, 225.00, 226.70, 225.84, 226.49, 73770, 167.08, 2190, 40821, 55.34
21STCENMGM, EQ, 30-May-2025, 72.47, 71.03, 72.10, 71.02, 71.02, 71.02, 71.05, 3180, 2.26, 61, 3180, 100.00
360ONE, EQ, 30-May-2025, 1025.05, 1015.05, 1029.00, 993.00, 999.95, 997.45, 1002.74, 1273280, 12767.64, 38734, 956229, 75.10
3IINFOLTD, EQ, 30-May-2025, 25.03, 25.05, 25.19, 24.75, 24.90, 24.83, 24.90, 292226, 72.76, 1634, 133779, 45.78
3MINDIA, EQ, 30-May-2025, 28810.00, 28900.00, 29450.00, 28810.00, 29230.00, 29275.00, 29144.90, 4000, 1165.80, 2240, 2012, 50.30
3PLAND, EQ, 30-May-2025, 48.66, 48.90, 50.40, 47.10, 48.05, 48.44, 48.27, 8647, 4.17, 426, 5613, 64.91
522GS2025, GS, 30-May-2025, 102.35, 102.35, 102.35, 102.35, 102.35, 102.35, 102.35, 86, 0.09, 2, 86, 100.00
563GS2026, GS, 30-May-2025, 100.65, 100.00, 100.65, 100.00, 100.65, 100.65, 100.13, 5, 0.01, 2, 4, 80.00
577GS2030, GS, 30-May-2025, 98.00, 99.15, 99.50, 99.15, 99.50, 99.50, 99.43, 1000, 0.99, 2, 1000, 100.00
579GS2030, GS, 30-May-2025, 99.75, 99.75, 99.75, 99.75, 99.75, 99.75, 99.75, 1065, 1.06, 2, 1065, 100.00
5PAISA, EQ, 30-May-2025, 409.00, 409.00, 413.70, 407.10, 409.40, 410.95, 410.37, 21626, 88.75, 1554, 12407, 57.37
63MOONS, EQ, 30-May-2025, 822.75, 826.70, 863.85, 818.00, 857.30, 855.45, 853.01, 294716, 2513.95, 6829, 124017, 42.08
664GS2027, GS, 30-May-2025, 104.50, 104.50, 104.50, 104.50, 104.50, 104.50, 104.50, 200, 0.21, 2, 200, 100.00
664GS2035, GS, 30-May-2025, 104.75, 104.75, 104.75, 104.75, 104.75, 104.75, 104.75, 1, 0.00, 1, 1, 100.00
667GS2035, GS, 30-May-2025, 113.00, 108.00, 108.00, 108.00, 108.00, 108.00, 108.00, 1, 0.00, 1, 1, 100.00
675GS2029, GS, 30-May-2025, 106.25, 109.00, 109.00, 104.53, 104.53, 104.53, 104.57, 101, 0.11, 2, 100, 99.01
676GS2061, GS, 30-May-2025, 101.75, 101.05, 101.75, 101.05, 101.75, 101.75, 101.10, 10000, 10.11, 4, 9500, 95.00
679GS2034A, GS, 30-May-2025, 98.00, 97.90, 97.90, 97.90, 97.90, 97.90, 97.90, 100, 0.10, 1, 100, 100.00
68GS2060, GS, 30-May-2025, 103.35, 103.35, 103.35, 102.00, 103.35, 103.35, 102.65, 19402, 19.92, 9, 19402, 100.00
690GS2065, GS, 30-May-2025, 101.15, 101.21, 102.40, 101.20, 102.40, 102.40, 102.34, 4151, 4.25, 9, 4150, 99.98
695GS2061, GS, 30-May-2025, 105.00, 105.00, 105.50, 105.00, 105.50, 105.50, 105.00, 3738, 3.92, 8, 3738, 100.00
698GR2054, GS, 30-May-2025, 100.11, 100.10, 100.10, 100.10, 100.10, 100.10, 100.10, 100, 0.10, 1, 100, 100.00
699GS2026, GS, 30-May-2025, 101.94, 101.60, 101.95, 101.55, 101.55, 101.92, 101.93, 33110, 33.75, 12, 33010, 99.70
