SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 07-Sep-2020, 30.10, 30.10, 30.70, 29.50, 29.50, 29.60, 29.85, 30928, 9.23, 436, 19635, 63.49
21STCENMGM, EQ, 07-Sep-2020, 10.55, 10.75, 10.75, 10.45, 10.45, 10.45, 10.56, 1222, 0.13, 32, 988, 80.85
3IINFOTECH, EQ, 07-Sep-2020, 3.70, 3.85, 3.85, 3.80, 3.85, 3.85, 3.85, 3482365, 134.05, 829, 1493814, 42.90
3MINDIA, EQ, 07-Sep-2020, 19649.55, 19700.00, 19739.65, 19301.45, 19358.00, 19353.15, 19387.79, 2449, 474.81, 1075, 1327, 54.19
5PAISA, BE, 07-Sep-2020, 396.05, 413.95, 414.00, 376.25, 380.00, 377.95, 385.82, 11505, 44.39, 373, -, -
63MOONS, EQ, 07-Sep-2020, 78.50, 78.00, 78.45, 77.45, 78.25, 78.00, 77.98, 18168, 14.17, 438, 14451, 79.54
719GS2060, GS, 07-Sep-2020, 113.00, 112.50, 112.50, 112.50, 112.50, 112.50, 112.50, 100, 0.11, 1, 100, 100.00
732GS2024, GS, 07-Sep-2020, 109.50, 106.00, 106.00, 106.00, 106.00, 106.00, 106.00, 100, 0.11, 1, 100, 100.00
74GS2035, GS, 07-Sep-2020, 107.50, 102.20, 102.20, 102.20, 102.20, 102.20, 102.20, 25, 0.03, 1, 25, 100.00
833GS2036, GS, 07-Sep-2020, 106.44, 102.00, 102.00, 102.00, 102.00, 102.00, 102.00, 1000, 1.02, 1, 1000, 100.00
8KMILES, BE, 07-Sep-2020, 24.05, 25.25, 25.25, 25.25, 25.25, 25.25, 25.25, 24499, 6.19, 99, -, -
A2ZINFRA, EQ, 07-Sep-2020, 4.95, 4.90, 5.10, 4.80, 4.95, 4.95, 4.97, 495312, 24.60, 459, 315954, 63.79
AARON, SM, 07-Sep-2020, 29.00, 30.00, 30.00, 30.00, 30.00, 30.00, 30.00, 6300, 1.89, 1, 6300, 100.00
AARTIDRUGS, EQ, 07-Sep-2020, 2856.95, 2879.00, 2928.00, 2811.00, 2828.00, 2829.55, 2843.62, 174871, 4972.67, 19697, 46807, 26.77
AARTIIND, EQ, 07-Sep-2020, 1067.10, 1066.00, 1073.00, 1028.45, 1041.00, 1044.25, 1045.15, 236821, 2475.14, 12036, 129682, 54.76
AARTISURF, BE, 07-Sep-2020, 530.65, 557.15, 557.15, 535.00, 557.15, 557.15, 551.61, 59459, 327.98, 3415, -, -
AARVEEDEN, EQ, 07-Sep-2020, 12.50, 13.00, 13.00, 12.25, 12.55, 12.30, 12.45, 8048, 1.00, 78, 5885, 73.12
AARVI, EQ, 07-Sep-2020, 42.00, 40.10, 41.95, 39.95, 40.95, 40.95, 40.61, 345, 0.14, 10, 240, 69.57
AAVAS, EQ, 07-Sep-2020, 1409.90, 1422.00, 1422.00, 1375.55, 1398.00, 1400.35, 1394.64, 28876, 402.72, 4196, 16335, 56.57
