SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 18-May-2020, 26.10, 26.25, 26.25, 25.05, 25.40, 25.15, 25.52, 32865, 8.39, 506, 20050, 61.01
21STCENMGM, EQ, 18-May-2020, 10.45, 10.45, 10.65, 10.25, 10.65, 10.55, 10.45, 945, 0.10, 19, 923, 97.67
3IINFOTECH, EQ, 18-May-2020, 1.65, 1.70, 1.70, 1.60, 1.60, 1.60, 1.65, 5603413, 92.59, 1432, 2328910, 41.56
3MINDIA, EQ, 18-May-2020, 17675.50, 17650.00, 17650.00, 17010.05, 17044.15, 17048.40, 17226.19, 3429, 590.69, 1645, 2321, 67.69
509GS2022, GS, 18-May-2020, 95.04, 90.33, 96.96, 90.33, 96.96, 96.96, 95.06, 4, 0.00, 4, 2, 50.00
5PAISA, EQ, 18-May-2020, 152.40, 154.95, 154.95, 141.00, 145.95, 144.85, 145.86, 15240, 22.23, 377, 11920, 78.22
618GS2024, GS, 18-May-2020, 97.88, 102.77, 102.77, 102.77, 102.77, 102.77, 102.77, 76, 0.08, 2, 76, 100.00
63MOONS, BE, 18-May-2020, 54.05, 54.00, 56.75, 52.00, 53.50, 52.95, 53.70, 14160, 7.60, 160, -, -
645GS2029, GS, 18-May-2020, 102.00, 102.00, 102.00, 102.00, 102.00, 102.00, 102.00, 100, 0.10, 1, 100, 100.00
757GS2033, GS, 18-May-2020, 114.50, 114.50, 114.50, 109.00, 109.00, 109.00, 109.06, 100, 0.11, 2, 100, 100.00
759GS2026, GS, 18-May-2020, 109.00, 113.00, 113.00, 113.00, 113.00, 113.00, 113.00, 200, 0.23, 4, 200, 100.00
763GS2059, GS, 18-May-2020, 106.90, 110.00, 110.00, 110.00, 110.00, 110.00, 110.00, 50, 0.06, 1, 50, 100.00
8KMILES, BZ, 18-May-2020, 22.50, 23.60, 23.60, 21.40, 22.95, 22.95, 22.63, 126199, 28.55, 350, -, -
A2ZINFRA, EQ, 18-May-2020, 3.80, 3.85, 3.85, 3.65, 3.75, 3.70, 3.77, 197917, 7.47, 211, 148979, 75.27
AARTIDRUGS, EQ, 18-May-2020, 863.35, 870.05, 873.85, 775.10, 786.00, 794.20, 805.01, 422835, 3403.86, 16953, 189107, 44.72
AARTIIND, EQ, 18-May-2020, 1026.05, 1033.95, 1033.95, 985.00, 1000.00, 1000.90, 1002.46, 226668, 2272.26, 17964, 72088, 31.80
AARVEEDEN, EQ, 18-May-2020, 8.95, 9.00, 9.05, 8.50, 8.70, 8.70, 8.71, 7183, 0.63, 65, 6342, 88.29
AAVAS, EQ, 18-May-2020, 982.50, 982.50, 1031.60, 982.50, 1022.00, 1027.35, 1017.70, 129079, 1313.64, 7941, 106200, 82.28
ABAN, BE, 18-May-2020, 18.75, 18.75, 19.00, 18.00, 18.30, 18.15, 18.28, 13391, 2.45, 161, -, -
ABB, EQ, 18-May-2020, 822.70, 822.70, 828.30, 797.05, 799.00, 799.80, 803.72, 90489, 727.27, 6092, 61346, 67.79
ABBOTINDIA, EQ, 18-May-2020, 17619.55, 17699.00, 17700.00, 16926.55, 17000.00, 17036.15, 17171.51, 14209, 2439.90, 5376, 7645, 53.80
ABCAPITAL, EQ, 18-May-2020, 44.25, 44.70, 44.70, 41.65, 41.90, 41.95, 42.25, 1030819, 435.54, 6096, 529445, 51.36
ABFRL, EQ, 18-May-2020, 104.10, 105.20, 105.35, 99.50, 100.15, 100.00, 100.34, 1248805, 1253.03, 26663, 771784, 61.80
ABMINTLTD, BE, 18-May-2020, 13.00, 13.00, 13.00, 13.00, 13.00, 13.00, 13.00, 60, 0.01, 2, -, -
ABSLBANETF, EQ, 18-May-2020, 182.54, 180.50, 184.55, 171.10, 177.99, 172.73, 176.00, 415, 0.73, 48, 368, 88.67
ABSLNN50ET, EQ, 18-May-2020, 240.00, 230.30, 241.95, 222.50, 232.00, 235.28, 228.39, 61, 0.14, 13, 41, 67.21
ACC, EQ, 18-May-2020, 1194.20, 1202.00, 1202.00, 1125.00, 1132.75, 1134.55, 1156.36, 1191015, 13772.38, 59389, 266666, 22.39
ACCELYA, EQ, 18-May-2020, 909.70, 909.65, 924.00, 905.05, 917.95, 913.45, 916.65, 8811, 80.77, 630, 2721, 30.88
ACCURACY, SM, 18-May-2020, 17.25, 17.25, 17.30, 17.25, 17.30, 17.30, 17.29, 6400, 1.11, 4, 6400, 100.00
ACE, EQ, 18-May-2020, 44.00, 45.50, 45.50, 41.00, 42.00, 41.70, 42.38, 131782, 55.85, 1192, 70101, 53.19
ADANIENT, EQ, 18-May-2020, 141.05, 144.80, 146.40, 134.35, 135.90, 135.90, 141.11, 4941536, 6972.96, 34898, 611539, 12.38
ADANIGAS, EQ, 18-May-2020, 107.45, 108.50, 108.50, 101.10, 101.65, 101.60, 103.56, 1132268, 1172.56, 10758, 495790, 43.79
ADANIGREEN, EQ, 18-May-2020, 230.25, 229.00, 235.00, 218.75, 229.75, 229.25, 227.10, 651936, 1480.56, 12089, 365291, 56.03
ADANIPORTS, EQ, 18-May-2020, 309.25, 306.00, 307.35, 291.35, 294.05, 293.30, 296.39, 3625909, 10746.93, 60376, 1065009, 29.37
ADANIPOWER, EQ, 18-May-2020, 32.35, 33.30, 33.30, 30.30, 30.80, 30.90, 31.39, 15995995, 5021.36, 25050, 3403996, 21.28
ADANITRANS, EQ, 18-May-2020, 195.10, 195.25, 196.40, 185.35, 185.35, 185.80, 187.11, 185012, 346.18, 4394, 136947, 74.02
