SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 07-May-2020, 27.05, 27.50, 27.90, 26.15, 27.45, 27.40, 27.18, 21167, 5.75, 239, 10849, 51.25
21STCENMGM, EQ, 07-May-2020, 10.95, 10.75, 10.95, 10.75, 10.95, 10.95, 10.75, 656, 0.07, 4, 650, 99.09
3IINFOTECH, EQ, 07-May-2020, 1.45, 1.45, 1.45, 1.35, 1.40, 1.45, 1.41, 6111887, 85.99, 12977, 3230444, 52.86
3MINDIA, EQ, 07-May-2020, 18708.00, 18526.00, 18897.00, 18526.00, 18830.00, 18878.20, 18771.70, 1350, 253.42, 770, 894, 66.22
5PAISA, EQ, 07-May-2020, 170.10, 177.00, 177.00, 142.65, 174.50, 170.95, 170.46, 20717, 35.31, 803, 14204, 68.56
617GS2021, GS, 07-May-2020, 95.07, 99.82, 99.82, 99.82, 99.82, 99.82, 99.82, 21, 0.02, 2, 21, 100.00
63MOONS, BE, 07-May-2020, 56.05, 55.50, 57.00, 54.05, 54.75, 54.25, 55.09, 15268, 8.41, 167, -, -
645GS2029, GS, 07-May-2020, 103.00, 102.00, 102.00, 102.00, 102.00, 102.00, 102.00, 100, 0.10, 1, 100, 100.00
759GS2026, GS, 07-May-2020, 108.00, 108.00, 108.00, 108.00, 108.00, 108.00, 108.00, 8, 0.01, 1, 8, 100.00
769GS2043, GS, 07-May-2020, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 1700, 2.04, 2, 1700, 100.00
A2ZINFRA, EQ, 07-May-2020, 3.60, 3.60, 3.75, 3.50, 3.70, 3.70, 3.70, 213578, 7.90, 201, 187140, 87.62
AARON, SM, 07-May-2020, 40.20, 40.25, 40.25, 40.25, 40.25, 40.25, 40.25, 3300, 1.33, 1, 3300, 100.00
AARTIDRUGS, EQ, 07-May-2020, 720.25, 726.00, 769.80, 715.65, 761.00, 760.90, 756.72, 192306, 1455.21, 9013, 58484, 30.41
AARTIIND, EQ, 07-May-2020, 1104.70, 1078.00, 1125.00, 1075.00, 1092.00, 1085.20, 1091.81, 240338, 2624.03, 15350, 83130, 34.59
AARVEEDEN, EQ, 07-May-2020, 8.85, 8.85, 9.20, 8.50, 8.85, 8.85, 8.94, 2253, 0.20, 66, 1776, 78.83
