SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 11-Sep-2020, 29.25, 29.70, 29.70, 28.85, 29.50, 29.30, 29.26, 25694, 7.52, 281, 14493, 56.41
21STCENMGM, EQ, 11-Sep-2020, 10.45, 10.60, 10.60, 10.25, 10.25, 10.25, 10.37, 2442, 0.25, 28, 2171, 88.90
3IINFOTECH, EQ, 11-Sep-2020, 3.70, 3.80, 3.85, 3.65, 3.75, 3.70, 3.75, 6291196, 235.67, 2835, 2671996, 42.47
3MINDIA, EQ, 11-Sep-2020, 18726.10, 18999.90, 18999.90, 18350.00, 18590.00, 18569.00, 18514.17, 7016, 1298.95, 3384, 4419, 62.98
5PAISA, BE, 11-Sep-2020, 349.60, 353.90, 367.05, 347.65, 367.00, 365.90, 357.90, 21304, 76.25, 218, -, -
63MOONS, EQ, 11-Sep-2020, 71.85, 72.10, 75.30, 70.60, 75.00, 74.20, 73.10, 61582, 45.02, 1278, 37304, 60.58
727GS2026, GS, 11-Sep-2020, 109.00, 109.00, 109.00, 109.00, 109.00, 109.00, 109.00, 1, 0.00, 1, 1, 100.00
732GS2024, GS, 11-Sep-2020, 106.00, 101.00, 101.00, 101.00, 101.00, 101.00, 101.00, 100, 0.10, 1, 100, 100.00
8KMILES, BE, 11-Sep-2020, 29.15, 30.60, 30.60, 30.60, 30.60, 30.60, 30.60, 3416, 1.05, 36, -, -
A2ZINFRA, EQ, 11-Sep-2020, 4.55, 4.45, 4.55, 4.40, 4.40, 4.40, 4.48, 217888, 9.76, 229, 144183, 66.17
AARON, SM, 11-Sep-2020, 28.25, 27.50, 27.50, 27.50, 27.50, 27.50, 27.50, 6300, 1.73, 1, 6300, 100.00
AARTIDRUGS, EQ, 11-Sep-2020, 2866.80, 2866.80, 2898.00, 2826.05, 2842.50, 2847.30, 2860.47, 147077, 4207.10, 18725, 43982, 29.90
AARTIIND, EQ, 11-Sep-2020, 1039.50, 1041.00, 1047.45, 1015.10, 1024.25, 1022.30, 1024.74, 141368, 1448.65, 10160, 62753, 44.39
AARTISURF, BE, 11-Sep-2020, 525.75, 537.95, 540.95, 520.00, 530.00, 534.85, 527.27, 11935, 62.93, 661, -, -
AARVEEDEN, EQ, 11-Sep-2020, 11.35, 11.35, 11.90, 11.35, 11.90, 11.90, 11.79, 25145, 2.97, 48, 13220, 52.58
AARVI, EQ, 11-Sep-2020, 35.95, 36.95, 36.95, 36.00, 36.00, 36.00, 36.42, 520, 0.19, 6, 280, 53.85
AAVAS, EQ, 11-Sep-2020, 1339.40, 1325.25, 1352.00, 1311.00, 1316.00, 1322.45, 1332.55, 11646, 155.19, 1591, 4966, 42.64
ABAN, EQ, 11-Sep-2020, 25.45, 25.80, 25.85, 25.10, 25.30, 25.30, 25.35, 36303, 9.20, 388, 21640, 59.61
ABB, EQ, 11-Sep-2020, 899.25, 903.00, 903.00, 893.55, 899.25, 898.40, 899.14, 172447, 1550.53, 3758, 130517, 75.69
ABBOTINDIA, EQ, 11-Sep-2020, 16526.10, 16734.95, 16898.00, 16450.10, 16829.75, 16819.25, 16677.48, 11023, 1838.36, 3844, 6498, 58.95
ABCAPITAL, EQ, 11-Sep-2020, 71.30, 71.45, 71.60, 69.20, 69.60, 69.65, 70.42, 2029034, 1428.88, 9880, 599371, 29.54
ABFRL, EQ, 11-Sep-2020, 132.25, 132.45, 134.20, 130.35, 131.30, 131.55, 132.32, 1114995, 1475.35, 10906, 408427, 36.63
ABFRLPP, E1, 11-Sep-2020, 78.15, 78.50, 79.00, 76.50, 77.30, 77.40, 77.48, 8010, 6.21, 146, 5140, 64.17
ABINFRA, SM, 11-Sep-2020, 9.10, 9.00, 9.55, 9.00, 9.55, 9.55, 9.13, 24000, 2.19, 6, 24000, 100.00
ABMINTLTD, BE, 11-Sep-2020, 34.20, 32.50, 32.50, 32.50, 32.50, 32.50, 32.50, 659, 0.21, 12, -, -
ABSLNN50ET, EQ, 11-Sep-2020, 285.00, 290.00, 290.00, 290.00, 290.00, 290.00, 290.00, 3, 0.01, 1, 3, 100.00
ACC, EQ, 11-Sep-2020, 1343.25, 1346.15, 1354.00, 1315.65, 1317.00, 1321.55, 1333.40, 1148199, 15310.05, 26563, 398094, 34.67
ACCELYA, EQ, 11-Sep-2020, 1015.60, 1020.00, 1030.85, 1016.80, 1027.55, 1022.75, 1026.91, 9194, 94.41, 1155, 6317, 68.71
ACCURACY, SM, 11-Sep-2020, 38.90, 40.00, 40.00, 40.00, 40.00, 40.00, 40.00, 1600, 0.64, 1, 1600, 100.00
