SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 19-Jun-2020, 30.45, 30.90, 33.50, 30.70, 31.10, 31.30, 31.62, 88615, 28.02, 1011, 54707, 61.74
21STCENMGM, EQ, 19-Jun-2020, 10.60, 10.80, 10.80, 10.65, 10.80, 10.80, 10.77, 4683, 0.50, 9, 4683, 100.00
3IINFOTECH, EQ, 19-Jun-2020, 2.65, 2.75, 2.75, 2.55, 2.65, 2.60, 2.69, 15926954, 429.16, 3659, 8503439, 53.39
3MINDIA, EQ, 19-Jun-2020, 18770.95, 18899.00, 18899.00, 18300.00, 18350.00, 18593.30, 18690.81, 8332, 1557.32, 4610, 5504, 66.06
509GS2022, GS, 19-Jun-2020, 99.10, 103.50, 103.50, 101.00, 101.00, 101.00, 102.50, 5, 0.01, 5, 1, 20.00
5PAISA, EQ, 19-Jun-2020, 171.95, 171.85, 179.00, 171.85, 174.50, 177.30, 176.24, 24592, 43.34, 224, 22979, 93.44
63MOONS, BE, 19-Jun-2020, 78.75, 75.15, 82.00, 75.15, 82.00, 80.80, 80.37, 30085, 24.18, 419, -, -
719GS2060, GS, 19-Jun-2020, 110.03, 111.75, 115.00, 111.75, 114.00, 114.00, 113.44, 200, 0.23, 4, 200, 100.00
732GS2024, GS, 19-Jun-2020, 103.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100, 0.10, 1, 100, 100.00
74GS2035, GS, 19-Jun-2020, 100.00, 102.00, 102.00, 101.00, 101.00, 101.00, 101.75, 400, 0.41, 4, 400, 100.00
824GS2027, GS, 19-Jun-2020, 105.57, 106.00, 106.00, 106.00, 106.00, 106.00, 106.00, 100, 0.11, 1, 100, 100.00
A2ZINFRA, EQ, 19-Jun-2020, 4.60, 4.80, 4.80, 4.80, 4.80, 4.80, 4.80, 108016, 5.18, 113, 97015, 89.82
AARON, SM, 19-Jun-2020, 43.10, 43.30, 43.30, 43.30, 43.30, 43.30, 43.30, 3300, 1.43, 1, 3300, 100.00
