SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 12-Sep-2022, 103.55, 103.60, 112.45, 103.60, 109.50, 110.15, 108.46, 607895, 659.34, 7255, 296389, 48.76
21STCENMGM, EQ, 12-Sep-2022, 26.50, 26.00, 26.95, 26.00, 26.80, 26.70, 26.33, 16655, 4.38, 144, 8895, 53.41
3IINFOLTD, EQ, 12-Sep-2022, 52.55, 53.30, 54.20, 52.20, 52.50, 52.55, 53.33, 2243103, 1196.30, 11543, 1040319, 46.38
3MINDIA, EQ, 12-Sep-2022, 22839.95, 22839.95, 22925.00, 22725.05, 22795.00, 22806.15, 22842.79, 6215, 1419.68, 1338, 4948, 79.61
3PLAND, EQ, 12-Sep-2022, 18.00, 18.25, 18.70, 17.15, 17.50, 17.50, 17.80, 23437, 4.17, 105, 12915, 55.11
4THDIM, BE, 12-Sep-2022, 22.90, 24.00, 24.00, 24.00, 24.00, 24.00, 24.00, 100, 0.02, 1, -, -
563GS2026, GS, 12-Sep-2022, 98.25, 98.25, 98.25, 98.25, 98.25, 98.25, 98.25, 100, 0.10, 2, 100, 100.00
574GS2026, GS, 12-Sep-2022, 95.00, 95.00, 95.00, 94.00, 94.00, 94.00, 94.67, 300, 0.28, 2, 300, 100.00
5PAISA, EQ, 12-Sep-2022, 346.10, 351.25, 355.00, 348.00, 353.00, 352.40, 352.34, 23689, 83.47, 938, 15714, 66.33
619GS2034, GS, 12-Sep-2022, 88.00, 92.00, 92.00, 92.00, 92.00, 92.00, 92.00, 199, 0.18, 1, 199, 100.00
622GS2035, GS, 12-Sep-2022, 90.50, 91.75, 91.90, 91.75, 91.90, 91.90, 91.80, 724, 0.66, 3, 724, 100.00
63MOONS, EQ, 12-Sep-2022, 181.15, 182.50, 184.85, 167.05, 178.00, 178.40, 180.74, 66439, 120.08, 1555, 37032, 55.74
654GS2032, GS, 12-Sep-2022, 96.70, 96.70, 96.70, 96.70, 96.70, 96.70, 96.70, 99, 0.10, 1, 99, 100.00
667GS2035, GS, 12-Sep-2022, 96.98, 96.98, 96.98, 96.98, 96.98, 96.98, 96.98, 1, 0.00, 1, 1, 100.00
667GS2050, GS, 12-Sep-2022, 93.00, 91.00, 92.70, 91.00, 92.70, 92.68, 92.52, 7099, 6.57, 27, 6847, 96.45
695GS2061, GS, 12-Sep-2022, 96.51, 95.00, 96.00, 95.00, 96.00, 96.00, 95.53, 249, 0.24, 4, 249, 100.00
699GS2051, GS, 12-Sep-2022, 96.05, 92.70, 97.19, 92.70, 96.00, 96.00, 94.54, 2288, 2.16, 10, 1362, 59.53
716GS2050, GS, 12-Sep-2022, 105.00, 104.00, 104.00, 104.00, 104.00, 104.00, 104.00, 190, 0.20, 2, 190, 100.00
726GS2032, GS, 12-Sep-2022, 100.25, 95.24, 100.11, 95.24, 100.11, 100.11, 97.70, 4100, 4.01, 9, 2700, 65.85
754GS2036, GS, 12-Sep-2022, 104.20, 103.05, 104.70, 103.05, 104.70, 104.70, 104.22, 2000, 2.08, 5, 2000, 100.00
824GS2027, GS, 12-Sep-2022, 103.00, 104.01, 105.50, 104.01, 105.50, 105.50, 105.49, 262, 0.28, 2, 261, 99.62
828GS2032, GS, 12-Sep-2022, 102.91, 107.95, 107.95, 107.95, 107.95, 107.95, 107.95, 2500, 2.70, 2, 2500, 100.00
92GS2030, GS, 12-Sep-2022, 115.80, 116.55, 116.55, 116.55, 116.55, 116.55, 116.55, 4400, 5.13, 2, 4400, 100.00
A2ZINFRA, EQ, 12-Sep-2022, 12.60, 12.70, 12.85, 12.50, 12.55, 12.55, 12.61, 226643, 28.57, 467, 177888, 78.49
AAATECH, SM, 12-Sep-2022, 135.00, 146.00, 146.00, 132.00, 132.95, 132.95, 135.02, 105000, 141.77, 25, 87000, 82.86
AAKASH, EQ, 12-Sep-2022, 13.95, 14.60, 14.60, 14.30, 14.60, 14.60, 14.59, 229819, 33.52, 378, 141448, 61.55
AAREYDRUGS, EQ, 12-Sep-2022, 41.15, 40.40, 41.95, 40.40, 41.20, 41.05, 41.34, 33801, 13.97, 429, 23853, 70.57
AARON, EQ, 12-Sep-2022, 179.35, 189.95, 189.95, 183.00, 186.95, 185.85, 186.27, 22560, 42.02, 969, 14078, 62.40
AARTIDRUGS, EQ, 12-Sep-2022, 469.45, 469.75, 471.20, 462.00, 466.00, 464.85, 466.17, 129233, 602.45, 4965, 55400, 42.87
AARTIIND, EQ, 12-Sep-2022, 859.80, 861.10, 894.70, 861.00, 888.00, 888.65, 882.68, 1243283, 10974.21, 41582, 367865, 29.59
AARTISURF, EQ, 12-Sep-2022, 828.60, 830.00, 844.95, 823.00, 827.75, 825.70, 830.33, 21659, 179.84, 1602, 10917, 50.40
AARVEEDEN, EQ, 12-Sep-2022, 25.60, 26.60, 26.60, 26.00, 26.20, 26.20, 26.20, 6209, 1.63, 90, 4150, 66.84
AARVI, EQ, 12-Sep-2022, 109.60, 109.60, 111.55, 107.20, 107.35, 108.80, 109.65, 21647, 23.74, 335, 13395, 61.88
AAVAS, EQ, 12-Sep-2022, 2313.25, 2320.00, 2339.35, 2292.20, 2307.00, 2308.15, 2314.41, 48600, 1124.80, 7046, 23451, 48.25
ABAN, EQ, 12-Sep-2022, 54.50, 54.60, 62.70, 54.60, 58.90, 59.25, 59.12, 2195365, 1297.95, 13081, 505812, 23.04
ABB, EQ, 12-Sep-2022, 3314.65, 3330.00, 3350.00, 3310.25, 3343.00, 3329.60, 3332.80, 179592, 5985.44, 23288, 99620, 55.47
ABBOTINDIA, EQ, 12-Sep-2022, 18276.40, 18276.40, 18350.00, 18090.00, 18149.00, 18139.95, 18190.57, 15525, 2824.09, 4264, 8729, 56.23
ABCAPITAL, EQ, 12-Sep-2022, 115.10, 115.10, 119.85, 115.10, 118.60, 118.85, 118.22, 6280292, 7424.66, 36597, 2358373, 37.55
ABCOTS, SM, 12-Sep-2022, 39.00, 39.00, 39.00, 38.15, 38.15, 38.15, 38.58, 8000, 3.09, 2, 8000, 100.00
ABFRL, EQ, 12-Sep-2022, 324.95, 326.60, 328.90, 323.05, 324.30, 324.05, 325.16, 1824015, 5931.03, 21092, 1051859, 57.67
ABINFRA, SM, 12-Sep-2022, 16.15, 15.35, 15.35, 15.35, 15.35, 15.35, 15.35, 12000, 1.84, 3, 12000, 100.00
ABMINTLLTD, BE, 12-Sep-2022, 79.25, 79.25, 79.25, 79.00, 79.00, 79.00, 79.06, 205, 0.16, 8, -, -
ABSLAMC, EQ, 12-Sep-2022, 473.90, 490.30, 503.00, 490.00, 495.00, 494.80, 495.84, 252634, 1252.66, 10085, 119197, 47.18
ABSLBANETF, EQ, 12-Sep-2022, 40.43, 41.10, 41.10, 40.21, 40.53, 40.63, 40.60, 6299, 2.56, 191, 3760, 59.69
ABSLNN50ET, EQ, 12-Sep-2022, 45.24, 45.60, 46.35, 45.20, 45.92, 45.92, 45.75, 4965, 2.27, 161, 3098, 62.40
ACC, EQ, 12-Sep-2022, 2365.60, 2375.00, 2514.65, 2340.25, 2511.00, 2500.85, 2451.33, 1990854, 48802.33, 119331, 402483, 20.22
ACCELYA, EQ, 12-Sep-2022, 1128.80, 1138.00, 1175.00, 1137.00, 1165.60, 1167.70, 1160.24, 48142, 558.56, 3429, 21550, 44.76
ACCURACY, EQ, 12-Sep-2022, 242.85, 239.70, 245.55, 236.10, 236.55, 238.55, 239.11, 44803, 107.13, 1039, 25410, 56.71
ACE, EQ, 12-Sep-2022, 307.85, 307.85, 319.80, 307.30, 315.25, 316.55, 315.00, 1745723, 5498.99, 18730, 679671, 38.93
ACRYSIL, EQ, 12-Sep-2022, 685.25, 690.65, 709.90, 686.60, 699.00, 699.45, 702.01, 132466, 929.92, 6497, 48795, 36.84
ADANIENT, EQ, 12-Sep-2022, 3451.20, 3465.00, 3495.50, 3457.90, 3465.00, 3463.80, 3471.93, 1647756, 57208.92, 43847, 584405, 35.47
ADANIGREEN, EQ, 12-Sep-2022, 2315.90, 2331.00, 2365.85, 2316.15, 2358.10, 2355.95, 2342.81, 947489, 22197.85, 49291, 378285, 39.93
ADANIPORTS, EQ, 12-Sep-2022, 906.85, 914.70, 942.00, 911.00, 941.00, 938.50, 932.09, 12571292, 117175.99, 194173, 2107957, 16.77
ADANIPOWER, BE, 12-Sep-2022, 397.00, 402.00, 402.90, 395.50, 398.90, 397.60, 398.15, 2022749, 8053.67, 39611, -, -
ADANITRANS, EQ, 12-Sep-2022, 3931.10, 3914.00, 4044.40, 3891.15, 3982.00, 4006.00, 3952.38, 425256, 16807.75, 23852, 195714, 46.02
ADFFOODS, EQ, 12-Sep-2022, 711.55, 714.60, 720.00, 705.00, 705.30, 708.75, 711.76, 12509, 89.03, 1013, 7101, 56.77
ADL, BE, 12-Sep-2022, 75.50, 71.75, 77.75, 71.75, 75.90, 74.85, 72.97, 9944, 7.26, 104, -, -
ADORWELD, EQ, 12-Sep-2022, 936.35, 945.85, 954.25, 933.75, 943.00, 944.05, 944.23, 21242, 200.57, 2145, 12730, 59.93
ADROITINFO, BE, 12-Sep-2022, 17.35, 17.80, 17.80, 16.90, 17.45, 17.30, 17.34, 11130, 1.93, 100, -, -
ADSL, EQ, 12-Sep-2022, 113.35, 114.45, 114.90, 113.10, 114.00, 113.90, 114.00, 132734, 151.32, 1994, 84867, 63.94
ADVANIHOTR, EQ, 12-Sep-2022, 83.85, 84.00, 84.65, 83.00, 83.00, 83.35, 83.70, 28847, 24.14, 667, 19900, 68.98
ADVENZYMES, EQ, 12-Sep-2022, 276.50, 277.90, 282.00, 276.00, 277.00, 276.85, 278.81, 108121, 301.46, 2859, 55092, 50.95
AEGISCHEM, EQ, 12-Sep-2022, 279.80, 282.00, 282.95, 275.45, 276.00, 275.80, 277.35, 375399, 1041.17, 7163, 218347, 58.16
AETHER, EQ, 12-Sep-2022, 880.05, 892.00, 894.90, 882.50, 890.00, 890.05, 889.60, 61189, 544.33, 5799, 39951, 65.29
AFFLE, EQ, 12-Sep-2022, 1309.10, 1322.00, 1350.00, 1319.45, 1328.00, 1325.65, 1336.26, 362645, 4845.89, 16790, 145132, 40.02
AGARIND, EQ, 12-Sep-2022, 656.90, 660.00, 662.60, 646.35, 653.00, 649.65, 653.51, 37507, 245.11, 2386, 22787, 60.75
AGI, EQ, 12-Sep-2022, 366.45, 368.30, 373.75, 356.70, 360.95, 360.70, 364.93, 252780, 922.46, 7400, 98388, 38.92
AGNI, SM, 12-Sep-2022, 35.25, 36.35, 37.00, 35.50, 37.00, 37.00, 36.53, 300000, 109.60, 30, 190000, 63.33
AGRITECH, BE, 12-Sep-2022, 90.50, 90.15, 95.00, 90.15, 94.85, 94.85, 93.81, 3057, 2.87, 77, -, -
AGROPHOS, EQ, 12-Sep-2022, 40.75, 41.55, 41.60, 39.10, 40.45, 39.95, 40.48, 142515, 57.69, 788, 92518, 64.92
AGSTRA, EQ, 12-Sep-2022, 83.90, 83.90, 85.00, 82.70, 83.75, 83.35, 83.81, 277169, 232.29, 3265, 138627, 50.02
AHLADA, EQ, 12-Sep-2022, 125.10, 127.95, 128.80, 123.10, 123.20, 123.85, 125.12, 17859, 22.34, 300, 12033, 67.38
AHLEAST, EQ, 12-Sep-2022, 269.10, 276.00, 308.35, 276.00, 292.00, 288.60, 294.83, 69859, 205.96, 1876, 31869, 45.62
AHLUCONT, EQ, 12-Sep-2022, 474.95, 477.40, 484.65, 458.00, 463.00, 460.75, 468.58, 22379, 104.86, 2071, 10952, 48.94
AIAENG, EQ, 12-Sep-2022, 2548.75, 2560.00, 2638.00, 2559.85, 2610.35, 2612.60, 2603.42, 41346, 1076.41, 5692, 23339, 56.45
AIRAN, EQ, 12-Sep-2022, 18.90, 18.90, 19.20, 18.70, 18.70, 18.75, 18.90, 479021, 90.54, 1703, 346490, 72.33
AIROLAM, EQ, 12-Sep-2022, 73.65, 74.45, 76.45, 73.10, 74.50, 74.45, 74.79, 17030, 12.74, 259, 7741, 45.46
AIRTELPP, E1, 12-Sep-2022, 376.00, 378.00, 383.60, 376.10, 378.55, 379.85, 379.92, 1241375, 4716.26, 7748, 1129574, 90.99
AJANTPHARM, EQ, 12-Sep-2022, 1393.80, 1399.00, 1400.45, 1360.00, 1386.95, 1384.90, 1376.11, 95830, 1318.73, 8144, 24468, 25.53
AJMERA, EQ, 12-Sep-2022, 272.95, 274.05, 292.70, 274.05, 279.00, 283.00, 282.22, 188333, 531.51, 3870, 87629, 46.53
AJOONI, EQ, 12-Sep-2022, 40.90, 41.85, 41.85, 40.65, 41.10, 41.10, 41.00, 291933, 119.69, 1158, 131918, 45.19
AJRINFRA, EQ, 12-Sep-2022, 1.90, 1.85, 1.95, 1.85, 1.95, 1.95, 1.89, 4380463, 82.81, 1340, 2712050, 61.91
AKASH, BE, 12-Sep-2022, 45.90, 45.50, 47.00, 44.20, 45.35, 45.50, 45.39, 252846, 114.77, 267, -, -
AKG, EQ, 12-Sep-2022, 63.10, 63.10, 63.40, 60.60, 61.00, 61.75, 62.69, 10883, 6.82, 147, 6282, 57.72
AKSHAR, EQ, 12-Sep-2022, 120.15, 120.50, 123.65, 117.00, 117.90, 117.95, 118.50, 75266, 89.19, 744, 54690, 72.66
AKSHARCHEM, EQ, 12-Sep-2022, 374.80, 376.90, 383.95, 376.60, 379.95, 379.50, 380.24, 26229, 99.73, 1573, 14299, 54.52
AKSHOPTFBR, EQ, 12-Sep-2022, 12.20, 12.30, 13.40, 12.25, 13.40, 13.40, 13.14, 1286890, 169.06, 1454, 980215, 76.17
